countryiso3code,country_name,year,BX.KLT.DINV.WD.GD.ZS,FP.CPI.TOTL.ZG,GB.XPD.RSDV.GD.ZS,IP.JRN.ARTC.SC,IP.PAT.NRES,IP.PAT.RESD,IT.CEL.SETS.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,NE.GDI.TOTL.ZS,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,SL.UEM.TOTL.ZS,SP.POP.SCIE.RD.P6
DEU,Germany,2006,2.87049561649648,1.57742642840563,2.47232,87144.84,12573.0,48012.0,104.835,,72.16,19.897946566207,72.7591934646234,26.2600466577088,63.0772242784954,3085761005285.65,37459.261328042,53222.0409282226,10.277,3411.78697
DEU,Germany,2007,1.4594247021417,2.29834400700951,2.46048,90199.02,13139.0,47853.0,118.37,,75.16,20.7873433455798,74.8838416816798,26.4597084438011,62.2339530017072,3174912263837.68,38593.0749910508,54832.9610328446,8.732,3573.67338
DEU,Germany,2008,0.81284475683707,2.62837981637219,2.61513,93343.56,13177.0,49240.0,130.097,,78.0,20.8867329914107,76.1131665945746,26.0432629920287,62.5997574615337,3203102383827.36,39009.8477636357,55425.1109251245,7.508,3726.67445
DEU,Germany,2009,1.63004671127687,0.312739007368447,2.74266,96399.98,11724.0,47859.0,129.733,,79.0,18.0064315128089,66.1391275757126,23.8380974911486,64.656391215612,3025504625850.04,36940.4078672661,52484.8550055388,7.88,3916.78276
DEU,Germany,2010,2.48154528887853,1.1038103778926,2.73024,98512.11,12198.0,47047.0,109.364,1049.31794333683,82.0,19.5310600093299,73.8852351200263,26.0371435344861,62.7061554109343,3150598283304.25,38526.7371042695,54738.7083006711,7.043,4056.42386
DEU,Germany,2011,2.55089499875415,2.07517283735874,2.80555,101238.25,12458.0,46986.0,112.419,1471.90314571602,81.27,21.2669872693317,78.433002901442,26.2795286339924,62.0438601919976,3268996785218.57,40722.4849268242,57858.4222602355,5.967,4191.51741
DEU,Germany,2012,1.8196411156431,2.00848884782956,2.88166,105639.02,14720.0,46620.0,114.192,2194.9044898179,82.35,19.4724714926695,79.3316495670315,26.5450401531822,61.8201108856563,3284148978797.69,40834.5088218456,58017.5855783147,5.372,4355.567
DEU,Germany,2013,1.76515036525359,1.50472330251876,2.83599,106118.13,15814.0,47353.0,123.435,2601.18328828955,84.17,19.7883815690324,77.5860288576931,25.8779408891742,62.3613630655019,3297186905208.25,40884.8926759028,58089.1708538296,5.316,4380.38742
DEU,Germany,2014,0.437762571704246,0.906794000434246,2.87784,108118.23,17811.0,48154.0,122.309,3352.78609576143,86.1937,20.139488753447,76.8483516336234,25.9859539549736,62.2965551672491,3369071713224.27,41602.4661281668,59108.6977289315,4.979,4336.01915
DEU,Germany,2015,1.82239938063641,0.514426137125456,2.93379,108479.28,19509.0,47384.0,117.401,4297.92588653237,87.5898,19.4978020945699,77.7565815686922,25.8737038512745,62.6076196214484,3425099578746.09,41929.7549110722,59573.7089539686,4.612,4755.29531
DEU,Germany,2016,1.64365840117303,0.491747008445174,2.94039,110725.54,19419.0,48480.0,125.024,11624.9602042748,84.1652,19.7122567843741,76.0059902166055,26.1732405694774,62.3594067369594,3501212900675.89,42516.9337063103,60407.9713703755,4.104,4839.84645
DEU,Germany,2017,2.88914588414184,1.50949485109628,3.0471,111426.61,19927.0,47785.0,132.003,34181.2784354313,84.3942,20.6909762954118,77.4548394742448,25.9754703565139,62.4900468331378,3599173571724.7,43543.4807050551,61866.4872205276,3.781,5058.39528
DEU,Germany,2018,4.00082875273687,1.73216879766942,3.11011,111308.13,21281.0,46617.0,128.946,56406.6207107244,87.0371,21.6503641494105,79.1252260463654,25.8506477811784,62.7863181160328,3640049243667.4,43905.8550061973,62381.3478772241,3.384,5209.2143
DEU,Germany,2019,1.9056930139782,1.44565976888253,3.16701,113491.66,20802.0,46632.0,128.292,77970.0331298817,88.1345,21.381259046499,79.0732427175683,25.5415743169893,63.0067735661299,3675639268112.03,44235.2658954682,62849.3741865912,3.163,5398.63462
DEU,Germany,2020,4.48523547812751,0.144877925813982,3.13136,112179.45,19845.0,42260.0,128.425,97517.56929049,89.8129,21.7290304632077,72.9335327120137,25.2353421894561,63.8751333055131,3523764998709.97,42372.8726784255,60203.289760263,3.881,5390.05249
DEU,Germany,2021,2.93002168676674,3.06666666666673,3.12882,119603.62,18747.0,39822.0,127.125,113297.576359309,91.4306,22.6730557200041,79.9195348609851,25.1570468778005,63.5453543127468,3661544208117.2,44011.0194631674,62530.7653199239,3.594,5520.57631
DEU,Germany,2022,2.07605246190373,6.87257438551097,3.13236,113976.3,,,124.158,126884.076646738,91.6298,23.2760146288029,88.7857542130501,25.560348825259,63.4806825103587,3727790994177.62,44817.1316331389,63676.087821808,3.137,5787.44181
DEU,Germany,2023,1.69740103499567,5.94643667725823,,,,,124.663,139972.802327193,92.4764,21.994283425489,81.9625483787634,26.7958505063624,63.6154489715143,3695372350062.48,44368.9920074881,63039.3719696432,3.071,
DEU,Germany,2024,1.01586176558023,2.2564981433876,,,,,,152113.844011812,93.5,21.4994328905028,79.0907305894936,25.6229541900267,64.0456505820091,3677048776153.86,44027.7631554469,62554.5547232436,3.4,
DEU,Germany,2025,,,,,,,,,,,,,,,,,3.711,
DJI,Djibouti,1960,,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1965,,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1970,,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1975,,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1976,,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1977,,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1978,,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1979,,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1980,,12.0580235721856,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1981,,5.71736785374118,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1982,,-2.41071428572345,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1983,,0.901842896356874,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1984,,1.88471502578427,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1985,0.0674507517490648,2.12890298848072,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1986,,18.147633450986,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1987,0.112488428269259,4.08911644641214,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1988,0.151593804723951,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1989,-0.0317677465249493,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,1990,0.0132647080044086,,,,,,0.0,,0.0,,,,,,,,,
DJI,Djibouti,1991,0.495241664547389,,,,,,0.0,,,,,,,,,,26.118,
DJI,Djibouti,1992,0.479043325761231,,,,,,0.0,,,,,,,,,,26.457,
DJI,Djibouti,1993,0.305457425513059,,,,,,0.0,,,,,,,,,,27.253,
DJI,Djibouti,1994,0.289528343451566,,,,,,0.0,,,,,,,,,,27.118,
DJI,Djibouti,1995,0.646649181513972,,,,,,0.0,,0.016,,,,,,,,27.303,
DJI,Djibouti,1996,0.660629876416651,,,3.11,,,0.017063549,,0.0312,,,,,,,,27.172,
DJI,Djibouti,1997,0.616772633652726,,,5.0,,,0.03039896,,0.0829,,,,,,,,27.176,
DJI,Djibouti,1998,0.617093489663684,,,1.93,,,0.03165832,,0.0947,,,,,,,,27.027,
DJI,Djibouti,1999,0.599332232633272,,,0.17,,,0.038922892,,0.106,,,,,,,,26.742,
DJI,Djibouti,2000,0.596129445834392,,,2.0,,,0.0307767,,0.194501,,,,,,,,26.664,
DJI,Djibouti,2001,0.592742006829803,1.74665224985434,,0.64,,,0.388947,,0.343526,,,,,,,,26.597,
DJI,Djibouti,2002,0.580649337298248,0.63761955366632,,1.28,,,1.88543,,0.486972,,,,,,,,26.589,
DJI,Djibouti,2003,2.28673980374562,1.98196734627545,,1.33,,,2.82722,,0.62594,,,,,,,,26.484,
DJI,Djibouti,2004,5.78669482576557,3.12226204699354,,1.88,,,4.17395,,0.781317,,,,,,,,26.441,
DJI,Djibouti,2005,3.13326292887826,3.10496640148298,,3.71,,,5.24961,,0.953611,,,,,,,,26.448,
DJI,Djibouti,2006,14.0839401368509,3.48340699677866,,2.71,,,5.23707,,1.27004,,,,,,,,26.382,
DJI,Djibouti,2007,23.0388936446947,4.96597654553301,,3.28,,,7.9516,,1.62,,,,,,,,26.292,
DJI,Djibouti,2008,22.785843817934,11.9586206896552,,3.32,,,12.6407,,2.26,,,,,,,,26.183,
DJI,Djibouti,2009,9.2325515288363,1.67549587285964,,8.12,,,14.1275,,4.0,,,,,,,,26.325,
DJI,Djibouti,2010,3.23415329697175,3.95007875923885,,6.87,,,17.803,4.29991475419,6.5,,,,,,,,26.368,
DJI,Djibouti,2011,6.37538483893525,5.0687139477799,,4.24,,,20.3518,6.32539075101364,7.0,,,,,,,,26.31,
DJI,Djibouti,2012,8.1261509172004,3.73120950756887,,7.42,,,21.9776,1.03439679668,9.4,,,,,,,,26.179,
DJI,Djibouti,2013,13.9893763417185,2.70603242872182,,6.45,2.0,1.0,24.7885,4.06163944014362,12.7,56.9079297902791,347.720317058403,11.3865800627511,80.5749435790169,2107658964.77279,2140.13769442336,4469.07409933135,26.149,
DJI,Djibouti,2014,6.88983261287099,1.34186494340157,,7.51,4.0,,28.6271,7.97832289668969,17.0,3.11518509884608,298.564535821251,11.612957172612,80.3757215180893,2259262606.11241,2253.14082249768,4705.04926772184,26.16,
DJI,Djibouti,2015,5.93271216592944,-0.847389733971996,,5.71,,,30.8092,9.80091403324274,22.9,-3.94592435677103,268.363456254629,11.3951494809576,80.2864982413037,2424391785.43897,2376.12554719873,4961.8681860592,26.063,
DJI,Djibouti,2016,6.1420623506391,2.73841208738755,,4.19,,,33.2718,10.6008463330227,30.8,21.9359401140492,213.071998607921,11.3387071221455,80.6844688233518,2597091693.86547,2502.85181449431,5226.50026106607,25.982,
DJI,Djibouti,2017,5.97013597143086,0.568112117084804,,5.24,,,35.3657,19.9082136549489,55.6814,21.6328079279849,305.967966403468,12.4061244543166,79.2106257072114,2738843335.30256,2596.45134698268,5421.95649149613,26.064,
DJI,Djibouti,2018,5.83497725047345,0.14797084987711,,6.54,,,36.8545,33.5857864951552,57.0617,2.78690075604472,300.398900523844,13.991615352663,77.5190312641123,2869605010.3792,2677.1650334451,5590.50426604853,26.18,
DJI,Djibouti,2019,5.66550441566635,3.31925372703827,,4.88,,,38.0144,40.4148399618263,58.4762,2.28145969959191,320.93923036418,14.6103467336685,76.9845361801201,3028726927.17701,2781.94350113484,5809.30455041341,26.257,
DJI,Djibouti,2020,5.03254315668511,1.7774078380617,,10.48,5.0,,39.2725,44.3363482050113,59.9257,-0.248727784664231,225.744871323723,14.5456933567204,77.268147602583,3065135713.11422,2773.40661780097,5791.47767679877,27.701,
DJI,Djibouti,2021,4.91482788768696,1.18191775339802,,8.2,10.0,3.0,43.6424,46.3768943177602,61.4112,-15.6784437711797,263.477728733891,15.4059788148715,75.1140795195897,3200221046.31128,2854.15987035097,5960.10807396825,27.628,
DJI,Djibouti,2022,5.24930012962196,5.17980847967061,,13.16,,,46.7771,55.4042930412208,63.2573,-10.5957415251433,302.285409231545,15.0308727802738,76.3885243704718,3365561651.66421,2959.78673011268,6180.67998594606,26.272,
DJI,Djibouti,2023,3.51446231641349,1.49506816515088,,,,,48.4505,63.3161714706005,65.0248,-3.7352612180732,285.902043800644,14.432376023443,77.1152748633996,3594666717.82039,3117.8155381531,6510.67859061619,26.074,
DJI,Djibouti,2024,1.63337101411676,2.07655387954199,,,,,,114.655153235757,,0.252268985586049,241.237463098287,15.913892950777,76.0847593876274,3845591877.09476,3290.42482052598,6871.12440453129,26.007,
DJI,Djibouti,2025,,,,,,,,,,,,,,,,,26.015,
DMA,Dominica,1960,,,,,,,0.0,,,,,,,,,,,
DMA,Dominica,1965,,,,,,,0.0,,,,,,,,,,,
DMA,Dominica,1967,,0.952456544255429,,,,,,,,,,,,,,,,
DMA,Dominica,1968,,5.36991901857967,,,,,,,,,,,,,,,,
DMA,Dominica,1969,,4.21578868850823,,,,,,,,,,,,,,,,
DMA,Dominica,1970,,12.3934989618914,,,,,0.0,,,,,,,,,,,
DMA,Dominica,1971,,3.63740603887184,,,,,,,,,,,,,,,,
DMA,Dominica,1972,,3.68799557454748,,,,,,,,,,,,,,,,
DMA,Dominica,1973,,12.0991167230851,,,,,,,,,,,,,,,,
DMA,Dominica,1974,,34.3760742523203,,,,,,,,,,,,,,,,
DMA,Dominica,1975,,19.9027884369402,,,,,0.0,,,,,,,,,,,
DMA,Dominica,1976,,10.9024962662686,,,,,0.0,,,,,,,,,,,
DMA,Dominica,1977,0.174394723952448,9.50365525201994,,,,,0.0,,,,,10.3062784732691,54.6356063419546,233294626.823169,3222.03445602807,,,
DMA,Dominica,1978,0.0,7.71257905832727,,,,,0.0,,,,,10.1210021949726,54.0804826235105,257873955.507832,3545.92645492316,,,
DMA,Dominica,1979,0.0,,,,,,0.0,,,,,10.1679801718434,58.6813891318015,210530140.027739,2885.5951976828,,,
DMA,Dominica,1980,0.0,,,,,,0.0,,,,,13.7127030606367,57.4953074326283,238705772.141786,3266.22842715523,,,
DMA,Dominica,1981,5.84600221130451,13.2666874934914,,,,,0.0,,,,,13.3737335398271,54.7566530258141,264556010.586857,3624.75009709886,,,
DMA,Dominica,1982,0.223394854911185,4.39459409763738,,,,,0.0,,,,,13.6390675603007,54.5703987246934,275476045.458265,3789.84213980664,,,
DMA,Dominica,1983,0.202705733396907,4.14795244385732,,,,,0.0,,,,,12.4215194253449,56.1157038620439,282518088.922677,3904.07087573657,,,
DMA,Dominica,1984,2.10705544257663,2.2179942499574,,,,,0.0,,,,,12.0079484781582,56.8938899535023,294374375.456091,4085.35549372837,,,
DMA,Dominica,1985,2.51062973508836,3.7399799806424,,,,,0.0,,,,,11.2752895926937,57.6948912209071,298557238.5782,4161.42448954896,,,
DMA,Dominica,1986,3.83627556304961,2.77423367675706,,,,,0.0,,,,,10.2078209667629,56.7522165616576,319675256.719584,4476.86828445206,,,
DMA,Dominica,1987,8.90144820636147,4.02458043341635,,,,,0.0,,,,,10.2910808437647,56.5400480044615,339838968.611364,4784.91430397708,,,
DMA,Dominica,1988,6.96989766352513,2.92459163123741,,,,,0.0,,,,,11.5517583832073,55.3522431837469,366402899.65313,5189.25475375496,,,
DMA,Dominica,1989,9.28840465650472,6.21852149777859,,,,,0.0,,,,,12.3983525847039,57.6849339371771,365702570.33004,5212.9284610785,,,
DMA,Dominica,1990,6.39870554922218,3.19092323226821,,,,,0.0,,0.0,,,12.484830654948,57.6931563269959,385516275.291539,5536.87901663922,11311.5519762062,,
DMA,Dominica,1991,6.92665498179856,5.55706153429132,,,,,0.0,,,,,12.6432519886747,59.4411487124174,390712144.756186,5638.3073302382,11518.7646744945,,
DMA,Dominica,1992,8.72048863852142,5.47182559344178,,,,,0.0,,,,,13.8996138996139,59.4784480030382,398641309.306198,5750.32541372085,11747.6117144571,,
DMA,Dominica,1993,5.37621432450371,1.56902604224498,,,,,0.0,,,,,14.0816388101128,59.4777650395221,407257627.831801,5865.47647130041,11982.8592553573,,
DMA,Dominica,1994,8.54849329653549,0.0151367351744227,,,,,0.0,,,,,13.7179361454729,61.3454560737451,407398040.189879,5863.78283734011,11979.3992504496,,
DMA,Dominica,1995,19.7042673466359,1.3175374577497,,,2.0,,0.0,,0.549,,,14.418315996816,61.9176751527907,419745728.315355,6042.20196512625,12343.9001238545,,
DMA,Dominica,1996,6.08994259791933,1.67716450485913,,1.65,,,0.666512448,,1.17,,,14.361924553645,61.1705969562959,432775457.268364,6235.05917401475,12737.8972359049,,
DMA,Dominica,1997,6.9688412971995,2.43629715479674,,0.64,,,0.804852275,,,,,14.5659906853937,60.9471072157639,442234316.346954,6381.53965204338,13037.1491313755,,
DMA,Dominica,1998,2.01950580694076,0.999147457910748,,3.81,,,0.942876208,,2.93,,,14.9165431758395,61.0056173966985,458925258.524187,6639.15946016126,13563.4528199459,,
DMA,Dominica,1999,5.41222439296677,1.17947787394175,,0.0,,,1.164517162,,2.93,,,15.0577728160759,61.3887803516606,460550210.337071,6687.23987711733,13661.6785774172,,
DMA,Dominica,2000,5.2571268374394,0.856946805358483,,0.0,,,1.75154,,8.81484,,,15.8601463842642,62.1377877983496,471328095.603734,6879.59737273918,14054.6548016043,,
DMA,Dominica,2001,3.87696994458447,1.3038940346596,,4.26,,,11.2904,,13.2452,,,20.7378697934553,58.7499386743855,471027183.520201,6897.65674086518,14091.5491387572,,
DMA,Dominica,2002,5.34525004766951,0.170055330197681,,2.0,,,17.8054,,18.4249,,,21.9320066334992,58.0520018952855,456484593.584498,6676.97271467957,13640.70330575,,
DMA,Dominica,2003,8.39561947401853,1.45336800437251,,4.58,,,34.7084,,23.6204,,,17.6366125639906,60.2821540537323,482983317.391998,7047.66189595946,14398.0017636834,,
DMA,Dominica,2004,6.49739806247027,2.39410982050298,,2.16,,,60.9448,,30.3196,,,16.8272462469191,59.434983942042,502775184.653807,7323.8530008275,14962.2456326016,,
DMA,Dominica,2005,4.83084578819671,1.68190079877553,,5.27,,,75.654,,38.5436,,,16.0776967254217,58.8080572980235,507377017.907434,7381.74728529453,15080.5206040984,,
DMA,Dominica,2006,6.28236832373597,2.2023913263167,,4.19,,,103.915,,39.3982,,,16.4681516773035,58.6514017528577,529705537.84296,7698.53701483824,15727.7053232323,,
DMA,Dominica,2007,9.08254423496638,3.63222129317821,,3.94,,,129.272,,40.2745,,,16.1554158164328,57.4030733352767,558086829.799671,8106.18951878325,16560.5179009944,,
DMA,Dominica,2008,11.7112903770296,6.35992183336295,,5.22,,,132.164,,41.16,,,14.5994243871575,57.3467797316379,597829935.171901,8682.57378179773,17738.0405685048,,
DMA,Dominica,2009,11.0100917882515,0.00626357107066859,,4.22,,,143.036,,42.02,,,13.1643405618567,58.1997888188942,591040072.975893,8582.71481435718,17534.0339616963,,
DMA,Dominica,2010,10.9887086593887,2.99936630549,,8.78,,,153.309,43.5672896789091,47.45,,,13.542839229991,58.9739388153489,590415870.485502,8574.27308682238,17516.7879573152,,
DMA,Dominica,2011,9.48510899097882,1.1312313652648,,6.94,,,157.74,72.4081502613934,48.6,,,14.7847029833916,57.6624298701118,590668207.662469,8553.8384670104,17475.0411061698,,
DMA,Dominica,2012,10.823245661111,1.3567714780886,,11.84,,,158.135,202.552157180474,49.8,,,15.0217799795012,58.3212333447216,589738544.378908,8532.34388117289,17431.1288003063,,
DMA,Dominica,2013,7.09315981024728,-0.0464116468805992,,12.08,,,134.225,172.129383920247,51.0,,,13.4469362528695,58.099811190046,589765106.18701,8459.6586988024,17282.6368040368,,
DMA,Dominica,2014,2.15759020953855,0.799250372687492,,9.21,,,104.992,227.359924971225,57.5,,,13.5409587791002,58.2788057653599,603537403.687762,8576.26367623609,17520.8546265613,,
DMA,Dominica,2015,1.22782053461875,-0.84382698463833,,10.28,,,109.72,269.848032949865,65.0,,,11.9415971243125,59.9302671188507,583177777.777778,8282.59874702141,16920.9126555668,,
DMA,Dominica,2016,6.89801855079428,0.141816225732312,,10.8,4.0,,112.697,5488.03264086429,67.03,,,12.5108806035108,58.9928188016829,591617792.302106,8499.52291903149,17364.0773046793,,
DMA,Dominica,2017,4.02538103514499,0.296252889279487,,12.0,3.0,,109.831,7270.49754730203,69.6197,,,11.6477982459601,61.6267602855903,546983994.013143,7985.6341102129,16314.2295558891,,
DMA,Dominica,2018,12.4606230458607,0.98919111918989,,11.83,4.0,,112.682,6967.46560272245,,,,16.4273165670357,55.0281206890453,563196657.633243,8261.16492553236,16877.1244880642,,
DMA,Dominica,2019,9.78484788732394,1.50462353858141,,5.15,3.0,,115.103,10385.975250442,73.3819,,,16.4478298361598,55.1894222477723,585432211.240413,8624.51695993537,17619.4335416769,,
DMA,Dominica,2020,4.31749235024332,1.22026442242476,,5.46,2.0,,110.409,49990.3807733858,75.6567,,,12.143682386304,59.6260896964605,493481872.044211,7302.94454951254,14919.5307686719,,
DMA,Dominica,2021,5.0343144105378,2.22891330700344,,6.91,11.0,,92.5136,55117.4072200232,82.6979,,,13.0406747989946,56.5091521587515,520030399.241901,7738.31730070386,15808.9743503945,,
DMA,Dominica,2022,2.71598643499556,2.88490226829353,,5.17,,,85.1899,59198.5155478407,83.3101,,,12.6067753689955,58.6517027587724,574096959.632995,8590.92209069816,17550.8009946466,,
DMA,Dominica,2023,7.2826833844529,5.08677483158112,,,,,,66516.3133363404,83.8255,,,12.7501207770175,58.3190086172998,595064186.903307,8946.98822588042,18278.2253401989,,
DMA,Dominica,2024,8.70431929375585,2.56921890367726,,,,,,62865.3424967903,,,,13.8759556554372,56.9414724889515,607279298.404095,9172.71049624795,18739.3640404986,,
DNK,Denmark,1960,,1.25523012552923,,,,,0.0,,,,,,,80238063131.3094,17520.7464776552,,,
DNK,Denmark,1961,,3.45162858557827,,,,,,,,,,,,85356314760.1007,18508.6964401749,,,
DNK,Denmark,1962,,7.37781954818461,,,,,,,,,,,,90193305330.7411,19405.8956842218,,,
DNK,Denmark,1963,,6.10503282302931,,,,,,,,,,,,90767855837.527,19376.2803360642,,,
DNK,Denmark,1964,,3.09278350515449,,,,,,,,,,,,99181979992.3083,21003.910993375,,,
DNK,Denmark,1965,,5.44999999925051,,,,,0.0,,,,,,,103699971910.599,21790.2312308939,,,
DNK,Denmark,1966,,7.06495969658815,,,,,,,,25.6442257679921,57.6554018034611,28.546251217539,54.0145145864308,106542294923.76,22208.4289164776,,,
DNK,Denmark,1967,,8.20785355844014,,,,,,,,25.1538602173858,55.5458272413802,28.1412058369195,54.757517873695,112813620772.675,23330.9951603698,,,
DNK,Denmark,1968,,8.00520710366467,,,,,,,,25.0453447340054,55.3277665915049,27.6231090202894,54.6227016625609,119416599036.831,24546.6538531,,,
DNK,Denmark,1969,,3.48791924395193,,,,,,,,27.0378189002729,55.5108074203864,26.9227432466435,55.0673525714553,127535877471.206,26071.0399461977,,,
DNK,Denmark,1970,0.609061271587347,6.51484141652981,,,,,0.0,,,26.7461761278856,57.1347346526574,26.3748798831614,56.7876579636522,129902945560.357,26356.1270235795,,,
DNK,Denmark,1971,0.654923702336718,5.8698695907191,,,,,,,,25.9119088737487,55.6730303676964,26.2223305208298,57.4452179424306,134031029529.879,27005.3650723112,,,
DNK,Denmark,1972,0.705963354915721,6.56236090256536,,,,,,,,26.7081032129474,53.2250227237422,25.9072422101721,57.3305276629544,139120989452.469,27871.0435404766,,,
